KEY,Index,Signal
pmt_2,2636,7.15605e-07
pmt_2,2637,0.000244021
pmt_2,2638,-0.000245453
pmt_2,2639,7.15605e-07
pmt_2,2640,-0.000245453
pmt_2,2641,7.15605e-07
pmt_2,2642,0.000244021
pmt_2,2643,7.15605e-07
pmt_2,2644,7.15605e-07
pmt_2,2645,7.15605e-07
pmt_2,2646,0.000244021
pmt_2,2647,-0.000245453
pmt_2,2648,0.000244021
pmt_2,2649,-0.000488758
pmt_2,2650,7.15605e-07
pmt_2,2651,0.000244021
pmt_2,2652,-0.000245453
pmt_2,2653,-0.000245453
pmt_2,2654,7.15605e-07
pmt_2,2655,7.15605e-07
pmt_2,2656,-0.000245453
pmt_2,2657,-0.000488758
pmt_2,2658,0.000244021
pmt_2,2659,7.15605e-07
pmt_2,2660,7.15605e-07
pmt_2,2661,7.15605e-07
pmt_2,2662,7.15605e-07
pmt_2,2663,0.000244021
pmt_2,2664,0.000244021
pmt_2,2665,7.15605e-07
pmt_2,2666,0.000487327
pmt_2,2667,0.000244021
pmt_2,2668,0.000244021
pmt_2,2669,-0.000245453
pmt_2,2670,0.000244021
pmt_2,2671,0.000244021
pmt_2,2672,7.15605e-07
pmt_2,2673,7.15605e-07
pmt_2,2674,0.000487327
pmt_2,2675,7.15605e-07
pmt_2,2676,7.15605e-07
pmt_2,2677,7.15605e-07
pmt_2,2678,-0.000245453
pmt_2,2679,7.15605e-07
pmt_2,2680,-0.000245453
pmt_2,2681,7.15605e-07
pmt_2,2682,7.15605e-07
pmt_2,2683,7.15605e-07
pmt_2,2684,0.000244021
pmt_2,2685,7.15605e-07
pmt_2,2686,7.15605e-07
pmt_2,2687,0.000244021
pmt_2,2688,-0.000245453
pmt_2,2689,7.15605e-07
pmt_2,2690,7.15605e-07
pmt_2,2691,-0.000245453
pmt_2,2692,7.15605e-07
pmt_2,2693,7.15605e-07
pmt_2,2694,7.15605e-07
pmt_2,2695,7.15605e-07
pmt_2,2696,0.000244021
pmt_2,2697,-0.000245453
pmt_2,2698,7.15605e-07
pmt_2,2699,-0.000488758
pmt_2,2700,7.15605e-07
pmt_2,2701,-0.000245453
pmt_2,2702,7.15605e-07
pmt_2,2703,0.000244021
pmt_2,2704,0.000487327
pmt_2,2705,-0.000245453
pmt_2,2706,-0.000488758
pmt_2,2707,-0.000245453
pmt_2,2708,-0.000245453
pmt_2,2709,0.000244021
pmt_2,2710,0.000244021
pmt_2,2711,7.15605e-07
pmt_2,2712,7.15605e-07
pmt_2,2713,-0.000245453
pmt_2,2714,7.15605e-07
pmt_2,2715,-0.000245453
pmt_2,2716,0.000244021
pmt_2,2717,0.000244021
pmt_2,2718,-0.000245453
pmt_2,2719,-0.000488758
pmt_2,2720,7.15605e-07
pmt_2,2721,7.15605e-07
pmt_2,2722,0.000244021
pmt_2,2723,-0.000245453
pmt_2,2724,-0.000245453
pmt_2,2725,7.15605e-07
pmt_2,2726,-0.000488758
pmt_2,2727,7.15605e-07
pmt_2,2728,7.15605e-07
pmt_2,2729,-0.000245453
pmt_2,2730,-0.000245453
pmt_2,2731,7.15605e-07
pmt_2,2732,-0.000245453
pmt_2,2733,0.000244021
pmt_2,2734,7.15605e-07
pmt_2,2735,7.15605e-07
pmt_2,2736,-0.000488758
pmt_2,2737,-0.000245453
pmt_2,2738,7.15605e-07
pmt_2,2739,7.15605e-07
pmt_2,2740,0.000244021
pmt_2,2741,-0.000488758
pmt_2,2742,-0.000245453
pmt_2,2743,7.15605e-07
pmt_2,2744,-0.000245453
pmt_2,2745,-0.000488758
pmt_2,2746,0.000487327
pmt_2,2747,0.000244021
pmt_2,2748,-0.000245453
pmt_2,2749,7.15605e-07
pmt_2,2750,7.15605e-07
pmt_2,2751,0.000244021
pmt_2,2752,7.15605e-07
pmt_2,2753,7.15605e-07
pmt_2,2754,7.15605e-07
pmt_2,2755,0.000244021
pmt_2,2756,-0.000245453
pmt_2,2757,-0.000245453
pmt_2,2758,7.15605e-07
pmt_2,2759,7.15605e-07
pmt_2,2760,-0.000245453
pmt_2,2761,0.000244021
pmt_2,2762,7.15605e-07
pmt_2,2763,-0.000245453
pmt_2,2764,-0.000245453
pmt_2,2765,0.000244021
pmt_2,2766,7.15605e-07
pmt_2,2767,7.15605e-07
pmt_2,2768,0.000244021
pmt_2,2769,7.15605e-07
pmt_2,2770,7.15605e-07
pmt_2,2771,7.15605e-07
pmt_2,2772,0.000244021
pmt_2,2773,7.15605e-07
pmt_2,2774,7.15605e-07
pmt_2,2775,-0.000245453
pmt_2,2776,7.15605e-07
pmt_2,2777,7.15605e-07
pmt_2,2778,7.15605e-07
pmt_2,2779,0.000487327
pmt_2,2780,0.000244021
pmt_2,2781,-0.000488758
pmt_2,2782,0.000244021
pmt_2,2783,7.15605e-07
pmt_2,2784,-0.000245453
pmt_2,2785,7.15605e-07
pmt_2,2786,-0.000245453
pmt_2,2787,0.000244021
pmt_2,2788,7.15605e-07
pmt_2,2789,7.15605e-07
pmt_2,2790,7.15605e-07
pmt_2,2791,7.15605e-07
pmt_2,2792,7.15605e-07
pmt_2,2793,7.15605e-07
pmt_2,2794,-0.000245453
pmt_2,2795,7.15605e-07
pmt_2,2796,0.000244021
pmt_2,2797,-0.000245453
pmt_2,2798,7.15605e-07
pmt_2,2799,-0.000245453
pmt_2,2800,0.000244021
pmt_2,2801,7.15605e-07
pmt_2,2802,-0.000245453
pmt_2,2803,7.15605e-07
pmt_2,2804,0.000244021
pmt_2,2805,7.15605e-07
pmt_2,2806,7.15605e-07
pmt_2,2807,7.15605e-07
pmt_2,2808,7.15605e-07
pmt_2,2809,0.000244021
pmt_2,2810,7.15605e-07
pmt_2,2811,7.15605e-07
pmt_2,2812,7.15605e-07
pmt_2,2813,-0.000488758
pmt_2,2814,0.000487327
pmt_2,2815,-0.000245453
pmt_2,2816,-0.000245453
pmt_2,2817,0.000244021
pmt_2,2818,-0.000488758
pmt_2,2819,-0.000488758
pmt_2,2820,-0.000245453
pmt_2,2821,-0.000245453
pmt_2,2822,-0.000488758
pmt_2,2823,7.15605e-07
pmt_2,2824,7.15605e-07
pmt_2,2825,7.15605e-07
pmt_2,2826,7.15605e-07
pmt_2,2827,-0.000245453
pmt_2,2828,0.000244021
pmt_2,2829,7.15605e-07
pmt_2,2830,-0.000245453
pmt_2,2831,-0.000245453
pmt_2,2832,-0.000245453
pmt_2,2833,0.000244021
pmt_2,2834,0.000244021
pmt_2,2835,7.15605e-07
pmt_2,2836,7.15605e-07
pmt_2,2837,-0.000245453
pmt_2,2838,-0.000245453
pmt_2,2839,0.000487327
pmt_2,2840,-0.000245453
pmt_2,2841,0.000244021
pmt_2,2842,-0.000245453
pmt_2,2843,0.000244021
pmt_2,2844,-0.000245453
pmt_2,2845,7.15605e-07
pmt_2,2846,7.15605e-07
pmt_2,2847,7.15605e-07
pmt_2,2848,-0.000245453
pmt_2,2849,7.15605e-07
pmt_2,2850,7.15605e-07
pmt_2,2851,7.15605e-07
pmt_2,2852,7.15605e-07
pmt_2,2853,-0.000245453
pmt_2,2854,0.000244021
pmt_2,2855,7.15605e-07
pmt_2,2856,-0.000245453
pmt_2,2857,-0.000245453
pmt_2,2858,7.15605e-07
pmt_2,2859,-0.000245453
pmt_2,2860,-0.000245453
pmt_2,2861,-0.000245453
pmt_2,2862,7.15605e-07
pmt_2,2863,7.15605e-07
pmt_2,2864,7.15605e-07
pmt_2,2865,0.000244021
pmt_2,2866,7.15605e-07
pmt_2,2867,7.15605e-07
pmt_2,2868,7.15605e-07
pmt_2,2869,7.15605e-07
pmt_2,2870,-0.000245453
pmt_2,2871,7.15605e-07
pmt_2,2872,7.15605e-07
pmt_2,2873,7.15605e-07
pmt_2,2874,7.15605e-07
pmt_2,2875,7.15605e-07
pmt_2,2876,0.000244021
pmt_2,2877,7.15605e-07
pmt_2,2878,7.15605e-07
pmt_2,2879,7.15605e-07
pmt_2,2880,0.000244021
pmt_2,2881,-0.000488758
pmt_2,2882,7.15605e-07
pmt_2,2883,7.15605e-07
pmt_2,2884,7.15605e-07
pmt_2,2885,0.000244021
pmt_2,2886,7.15605e-07
pmt_2,2887,7.15605e-07
pmt_2,2888,7.15605e-07
pmt_2,2889,7.15605e-07
pmt_2,2890,0.000244021
pmt_2,2891,0.000244021
pmt_2,2892,0.000244021
pmt_2,2893,7.15605e-07
pmt_2,2894,7.15605e-07
pmt_2,2895,7.15605e-07
pmt_2,2896,0.000487327
pmt_2,2897,-0.000245453
pmt_2,2898,7.15605e-07
pmt_2,2899,-0.000245453
pmt_2,2900,0.000244021
pmt_2,2901,7.15605e-07
pmt_2,2902,7.15605e-07
pmt_2,2903,7.15605e-07
pmt_2,2904,7.15605e-07
pmt_2,2905,7.15605e-07
pmt_2,2906,0.000244021
pmt_2,2907,0.000244021
pmt_2,2908,7.15605e-07
pmt_2,2909,7.15605e-07
pmt_2,2910,0.000244021
pmt_2,2911,0.000244021
pmt_2,2912,0.000244021
pmt_2,2913,0.000244021
pmt_2,2914,-0.000245453
pmt_2,2915,-0.000245453
pmt_2,2916,0.000244021
pmt_2,2917,7.15605e-07
pmt_2,2918,0.000244021
pmt_2,2919,0.000244021
pmt_2,2920,7.15605e-07
pmt_2,2921,0.000244021
pmt_2,2922,0.000244021
pmt_2,2923,-0.000245453
pmt_2,2924,0.000244021
pmt_2,2925,0.000244021
pmt_2,2926,7.15605e-07
pmt_2,2927,7.15605e-07
pmt_2,2928,7.15605e-07
pmt_2,2929,-0.000245453
pmt_2,2930,7.15605e-07
pmt_2,2931,-0.000245453
pmt_2,2932,0.000487327
pmt_2,2933,7.15605e-07
pmt_2,2934,7.15605e-07
pmt_2,2935,7.15605e-07
pmt_2,2936,-0.000245453
pmt_2,2937,-0.000245453
pmt_2,2938,7.15605e-07
pmt_2,2939,0.000244021
pmt_2,2940,0.000487327
pmt_2,2941,7.15605e-07
pmt_2,2942,0.000244021
pmt_2,2943,7.15605e-07
pmt_2,2944,7.15605e-07
pmt_2,2945,7.15605e-07
pmt_2,2946,7.15605e-07
pmt_2,2947,0.000244021
pmt_2,2948,7.15605e-07
pmt_2,2949,-0.000245453
pmt_2,2950,7.15605e-07
pmt_2,2951,-0.000245453
pmt_2,2952,0.000244021
pmt_2,2953,7.15605e-07
pmt_2,2954,7.15605e-07
pmt_2,2955,-0.000488758
pmt_2,2956,7.15605e-07
pmt_2,2957,7.15605e-07
pmt_2,2958,-0.000245453
pmt_2,2959,7.15605e-07
pmt_2,2960,7.15605e-07
pmt_2,2961,0.000244021
pmt_2,2962,7.15605e-07
pmt_2,2963,7.15605e-07
pmt_2,2964,7.15605e-07
pmt_2,2965,7.15605e-07
pmt_2,2966,0.000244021
pmt_2,2967,7.15605e-07
pmt_2,2968,7.15605e-07
pmt_2,2969,-0.000245453
pmt_2,2970,-0.000245453
pmt_2,2971,-0.000245453
pmt_2,2972,-0.000245453
pmt_2,2973,-0.000245453
pmt_2,2974,-0.000488758
pmt_2,2975,7.15605e-07
pmt_2,2976,-0.000488758
pmt_2,2977,7.15605e-07
pmt_2,2978,0.000244021
pmt_2,2979,0.000244021
pmt_2,2980,7.15605e-07
pmt_2,2981,-0.000245453
pmt_2,2982,-0.000245453
pmt_2,2983,7.15605e-07
pmt_2,2984,-0.000488758
pmt_2,2985,7.15605e-07
pmt_2,2986,7.15605e-07
pmt_2,2987,-0.000245453
pmt_2,2988,7.15605e-07
pmt_2,2989,7.15605e-07
pmt_2,2990,7.15605e-07
pmt_2,2991,7.15605e-07
pmt_2,2992,0.000244021
pmt_2,2993,7.15605e-07
pmt_2,2994,7.15605e-07
pmt_2,2995,7.15605e-07
pmt_2,2996,-0.000245453
pmt_2,2997,0.000244021
pmt_2,2998,7.15605e-07
pmt_2,2999,7.15605e-07
pmt_2,3000,-0.000245453
pmt_2,3001,7.15605e-07
pmt_2,3002,7.15605e-07
pmt_2,3003,0.000244021
pmt_2,3004,7.15605e-07
pmt_2,3005,7.15605e-07
pmt_2,3006,0.000244021
pmt_2,3007,7.15605e-07
pmt_2,3008,-0.000245453
pmt_2,3009,0.000244021
pmt_2,3010,7.15605e-07
pmt_2,3011,7.15605e-07
pmt_2,3012,-0.000245453
pmt_2,3013,0.000244021
pmt_2,3014,-0.000245453
pmt_2,3015,7.15605e-07
pmt_2,3016,7.15605e-07
pmt_2,3017,-0.000245453
pmt_2,3018,7.15605e-07
pmt_2,3019,0.000244021
pmt_2,3020,0.000244021
pmt_2,3021,-0.000245453
pmt_2,3022,-0.000245453
pmt_2,3023,-0.000488758
pmt_2,3024,-0.000245453
pmt_2,3025,-0.000732064
pmt_2,3026,-0.000245453
pmt_2,3027,-0.000245453
pmt_2,3028,7.15605e-07
pmt_2,3029,-0.000245453
pmt_2,3030,-0.000245453
pmt_2,3031,7.15605e-07
pmt_2,3032,7.15605e-07
pmt_2,3033,0.000244021
pmt_2,3034,7.15605e-07
pmt_2,3035,0.000244021
pmt_2,3036,7.15605e-07
pmt_2,3037,7.15605e-07
pmt_2,3038,-0.000245453
pmt_2,3039,0.000244021
pmt_2,3040,7.15605e-07
pmt_2,3041,7.15605e-07
pmt_2,3042,0.000487327
pmt_2,3043,0.000244021
pmt_2,3044,-0.000245453
pmt_2,3045,0.000244021
pmt_2,3046,7.15605e-07
pmt_2,3047,7.15605e-07
pmt_2,3048,-0.000245453
pmt_2,3049,7.15605e-07
pmt_2,3050,0.000244021
pmt_2,3051,7.15605e-07
pmt_2,3052,7.15605e-07
pmt_2,3053,7.15605e-07
pmt_2,3054,-0.000245453
pmt_2,3055,0.000244021
pmt_2,3056,7.15605e-07
pmt_2,3057,7.15605e-07
pmt_2,3058,-0.000245453
pmt_2,3059,0.000244021
pmt_2,3060,7.15605e-07
pmt_2,3061,-0.000245453
pmt_2,3062,7.15605e-07
pmt_2,3063,-0.000245453
pmt_2,3064,7.15605e-07
pmt_2,3065,0.000244021
pmt_2,3066,0.000244021
pmt_2,3067,-0.000245453
pmt_2,3068,-0.000245453
pmt_2,3069,0.000244021
pmt_2,3070,0.000244021
pmt_2,3071,-0.000245453
pmt_2,3072,7.15605e-07
pmt_2,3073,-0.000245453
pmt_2,3074,-0.000245453
pmt_2,3075,0.000244021
pmt_2,3076,-0.000245453
pmt_2,3077,0.000244021
pmt_2,3078,0.000487327
pmt_2,3079,7.15605e-07
pmt_2,3080,7.15605e-07
pmt_2,3081,0.000244021
pmt_2,3082,0.000244021
pmt_2,3083,0.000244021
pmt_2,3084,7.15605e-07
pmt_2,3085,7.15605e-07
pmt_2,3086,0.000487327
pmt_2,3087,0.000244021
pmt_2,3088,0.000244021
pmt_2,3089,0.000244021
pmt_2,3090,-0.000245453
pmt_2,3091,0.000244021
pmt_2,3092,0.000244021
pmt_2,3093,7.15605e-07
pmt_2,3094,7.15605e-07
pmt_2,3095,-0.000245453
pmt_2,3096,0.000244021
pmt_2,3097,7.15605e-07
pmt_2,3098,0.000244021
pmt_2,3099,7.15605e-07
pmt_2,3100,0.000487327
pmt_2,3101,7.15605e-07
pmt_2,3102,0.000244021
pmt_2,3103,7.15605e-07
pmt_2,3104,7.15605e-07
pmt_2,3105,7.15605e-07
pmt_2,3106,7.15605e-07
pmt_2,3107,7.15605e-07
pmt_2,3108,7.15605e-07
pmt_2,3109,0.000244021
pmt_2,3110,7.15605e-07
pmt_2,3111,7.15605e-07
pmt_2,3112,7.15605e-07
pmt_2,3113,0.000487327
pmt_2,3114,0.000244021
pmt_2,3115,-0.000245453
pmt_2,3116,0.000487327
pmt_2,3117,7.15605e-07
pmt_2,3118,7.15605e-07
pmt_2,3119,0.000244021
pmt_2,3120,7.15605e-07
pmt_2,3121,-0.000245453
pmt_2,3122,-0.000245453
pmt_2,3123,-0.000245453
pmt_2,3124,-0.000245453
pmt_2,3125,7.15605e-07
pmt_2,3126,7.15605e-07
pmt_2,3127,7.15605e-07
pmt_2,3128,-0.000245453
pmt_2,3129,0.000244021
pmt_2,3130,0.000244021
pmt_2,3131,7.15605e-07
pmt_2,3132,-0.000245453
pmt_2,3133,-0.000245453
pmt_2,3134,-0.000245453
pmt_2,3135,-0.000245453
pmt_2,3136,-0.000245453
pmt_2,3137,7.15605e-07
pmt_2,3138,7.15605e-07
pmt_2,3139,0.000244021
pmt_2,3140,-0.000245453
pmt_2,3141,7.15605e-07
pmt_2,3142,-0.000245453
pmt_2,3143,-0.000245453
pmt_2,3144,-0.000245453
pmt_2,3145,0.000244021
pmt_2,3146,-0.000245453
pmt_2,3147,0.000487327
pmt_2,3148,0.000244021
pmt_2,3149,7.15605e-07
pmt_2,3150,0.000244021
pmt_2,3151,0.000244021
pmt_2,3152,7.15605e-07
pmt_2,3153,0.000244021
pmt_2,3154,-0.000245453
pmt_2,3155,7.15605e-07
pmt_2,3156,0.000244021
pmt_2,3157,0.000487327
pmt_2,3158,7.15605e-07
pmt_2,3159,7.15605e-07
pmt_2,3160,7.15605e-07
pmt_2,3161,0.000244021
pmt_2,3162,0.000244021
pmt_2,3163,-0.000245453
pmt_2,3164,7.15605e-07
pmt_2,3165,-0.000245453
pmt_2,3166,7.15605e-07
pmt_2,3167,-0.000245453
pmt_2,3168,0.000487327
pmt_2,3169,7.15605e-07
pmt_2,3170,7.15605e-07
pmt_2,3171,7.15605e-07
pmt_2,3172,-0.000245453
pmt_2,3173,7.15605e-07
pmt_2,3174,0.000244021
pmt_2,3175,-0.000245453
pmt_2,3176,7.15605e-07
pmt_2,3177,7.15605e-07
pmt_2,3178,7.15605e-07
pmt_2,3179,-0.000245453
pmt_2,3180,7.15605e-07
pmt_2,3181,-0.000245453
pmt_2,3182,7.15605e-07
pmt_2,3183,7.15605e-07
pmt_2,3184,0.000244021
pmt_2,3185,-0.000488758
pmt_2,3186,-0.000245453
pmt_2,3187,0.000244021
pmt_2,3188,0.000244021
pmt_2,3189,-0.000245453
pmt_2,3190,-0.000245453
pmt_2,3191,0.000244021
pmt_2,3192,7.15605e-07
pmt_2,3193,0.000244021
pmt_2,3194,7.15605e-07
pmt_2,3195,0.000244021
pmt_2,3196,7.15605e-07
pmt_2,3197,7.15605e-07
pmt_2,3198,-0.000245453
pmt_2,3199,7.15605e-07
pmt_2,3200,7.15605e-07
pmt_2,3201,7.15605e-07
pmt_2,3202,7.15605e-07
pmt_2,3203,-0.000245453
pmt_2,3204,-0.000245453
pmt_2,3205,-0.000245453
pmt_2,3206,7.15605e-07
pmt_2,3207,-0.000245453
pmt_2,3208,0.000244021
pmt_2,3209,0.000244021
pmt_2,3210,0.000244021
pmt_2,3211,0.000487327
pmt_2,3212,-0.000245453
pmt_2,3213,7.15605e-07
pmt_2,3214,-0.000245453
pmt_2,3215,7.15605e-07
pmt_2,3216,7.15605e-07
pmt_2,3217,0.000244021
pmt_2,3218,0.000244021
pmt_2,3219,0.000244021
pmt_2,3220,0.000487327
pmt_2,3221,7.15605e-07
pmt_2,3222,7.15605e-07
pmt_2,3223,0.000244021
pmt_2,3224,7.15605e-07
pmt_2,3225,7.15605e-07
pmt_2,3226,7.15605e-07
pmt_2,3227,-0.000245453
pmt_2,3228,7.15605e-07
pmt_2,3229,7.15605e-07
pmt_2,3230,0.000244021
pmt_2,3231,7.15605e-07
pmt_2,3232,7.15605e-07
pmt_2,3233,0.000244021
pmt_2,3234,7.15605e-07
pmt_2,3235,-0.000245453
pmt_2,3236,-0.000245453
pmt_2,3237,0.000244021
pmt_2,3238,7.15605e-07
pmt_2,3239,0.000244021
pmt_2,3240,-0.000245453
pmt_2,3241,7.15605e-07
pmt_2,3242,7.15605e-07
pmt_2,3243,7.15605e-07
pmt_2,3244,7.15605e-07
pmt_2,3245,7.15605e-07
pmt_2,3246,-0.000488758
pmt_2,3247,7.15605e-07
pmt_2,3248,0.000487327
pmt_2,3249,0.000244021
pmt_2,3250,7.15605e-07
pmt_2,3251,-0.000245453
pmt_2,3252,-0.000245453
pmt_2,3253,-0.000245453
pmt_2,3254,-0.000245453
pmt_2,3255,0.000244021
pmt_2,3256,7.15605e-07
pmt_2,3257,-0.000245453
pmt_2,3258,0.000244021
pmt_2,3259,7.15605e-07
pmt_2,3260,7.15605e-07
pmt_2,3261,7.15605e-07
pmt_2,3262,7.15605e-07
pmt_2,3263,0.000244021
pmt_2,3264,7.15605e-07
pmt_2,3265,-0.000245453
pmt_2,3266,-0.000245453
pmt_2,3267,-0.000245453
pmt_2,3268,0.000244021
pmt_2,3269,7.15605e-07
pmt_2,3270,7.15605e-07
pmt_2,3271,7.15605e-07
pmt_2,3272,0.000244021
pmt_2,3273,7.15605e-07
pmt_2,3274,7.15605e-07
pmt_2,3275,0.000244021
pmt_2,3276,7.15605e-07
pmt_2,3277,-0.000245453
pmt_2,3278,0.000244021
pmt_2,3279,-0.000245453
pmt_2,3280,7.15605e-07
pmt_2,3281,0.000244021
pmt_2,3282,-0.000488758
pmt_2,3283,-0.000245453
pmt_2,3284,7.15605e-07
pmt_2,3285,7.15605e-07
pmt_2,3286,-0.000245453
pmt_2,3287,-0.000245453
pmt_2,3288,-0.000245453
pmt_2,3289,7.15605e-07
pmt_2,3290,-0.000245453
pmt_2,3291,-0.000488758
pmt_2,3292,7.15605e-07
pmt_2,3293,-0.000245453
pmt_2,3294,7.15605e-07
pmt_2,3295,7.15605e-07
pmt_2,3296,-0.000245453
pmt_2,3297,0.000487327
pmt_2,3298,7.15605e-07
pmt_2,3299,0.000244021
pmt_2,3300,-0.000245453
pmt_2,3301,-0.000245453
pmt_2,3302,0.000244021
pmt_2,3303,7.15605e-07
pmt_2,3304,7.15605e-07
pmt_2,3305,7.15605e-07
pmt_2,3306,7.15605e-07
pmt_2,3307,7.15605e-07
pmt_2,3308,7.15605e-07
pmt_2,3309,-0.000245453
pmt_2,3310,7.15605e-07
pmt_2,3311,7.15605e-07
pmt_2,3312,-0.000245453
pmt_2,3313,7.15605e-07
pmt_2,3314,7.15605e-07
pmt_2,3315,7.15605e-07
pmt_2,3316,0.000244021
pmt_2,3317,7.15605e-07
pmt_2,3318,0.000244021
pmt_2,3319,7.15605e-07
pmt_2,3320,-0.000245453
pmt_2,3321,0.000244021
pmt_2,3322,7.15605e-07
pmt_2,3323,-0.000245453
pmt_2,3324,0.000487327
pmt_2,3325,-0.000488758
pmt_2,3326,-0.000245453
pmt_2,3327,7.15605e-07
pmt_2,3328,0.000244021
pmt_2,3329,0.000244021
pmt_2,3330,7.15605e-07
pmt_2,3331,0.000244021
pmt_2,3332,-0.000245453
pmt_2,3333,7.15605e-07
pmt_2,3334,7.15605e-07
pmt_2,3335,-0.000245453
pmt_2,3336,-0.000245453
pmt_2,3337,-0.000245453
pmt_2,3338,0.000244021
pmt_2,3339,0.000244021
pmt_2,3340,7.15605e-07
pmt_2,3341,0.000244021
pmt_2,3342,7.15605e-07
pmt_2,3343,7.15605e-07
pmt_2,3344,7.15605e-07
pmt_2,3345,0.000244021
pmt_2,3346,-0.000245453
pmt_2,3347,7.15605e-07
pmt_2,3348,-0.000245453
pmt_2,3349,0.000244021
pmt_2,3350,7.15605e-07
pmt_2,3351,7.15605e-07
pmt_2,3352,7.15605e-07
pmt_2,3353,0.000733495
pmt_2,3354,0.000244021
pmt_2,3355,7.15605e-07
pmt_2,3356,0.000244021
pmt_2,3357,-0.000245453
pmt_2,3358,0.000244021
pmt_2,3359,0.000244021
pmt_2,3360,0.000244021
pmt_2,3361,0.000244021
pmt_2,3362,0.000244021
pmt_2,3363,0.000244021
pmt_2,3364,7.15605e-07
pmt_2,3365,0.000244021
pmt_2,3366,7.15605e-07
pmt_2,3367,7.15605e-07
pmt_2,3368,7.15605e-07
pmt_2,3369,7.15605e-07
pmt_2,3370,-0.000245453
pmt_2,3371,7.15605e-07
pmt_2,3372,0.000244021
pmt_2,3373,0.000244021
pmt_2,3374,7.15605e-07
pmt_2,3375,0.000244021
pmt_2,3376,0.000244021
pmt_2,3377,7.15605e-07
pmt_2,3378,-0.000245453
pmt_2,3379,-0.000245453
pmt_2,3380,-0.000245453
pmt_2,3381,7.15605e-07
pmt_2,3382,7.15605e-07
pmt_2,3383,7.15605e-07
pmt_2,3384,7.15605e-07
pmt_2,3385,7.15605e-07
pmt_2,3386,0.000244021
pmt_2,3387,-0.000245453
pmt_2,3388,0.000244021
pmt_2,3389,-0.000245453
pmt_2,3390,0.000487327
pmt_2,3391,0.000244021
pmt_2,3392,0.000244021
pmt_2,3393,7.15605e-07
pmt_2,3394,7.15605e-07
pmt_2,3395,7.15605e-07
pmt_2,3396,0.000487327
pmt_2,3397,7.15605e-07
pmt_2,3398,0.000244021
pmt_2,3399,7.15605e-07
pmt_2,3400,7.15605e-07
pmt_2,3401,7.15605e-07
pmt_2,3402,7.15605e-07
pmt_2,3403,0.000244021
pmt_2,3404,-0.000488758
pmt_2,3405,0.000244021
pmt_2,3406,0.000244021
pmt_2,3407,0.000487327
pmt_2,3408,0.000244021
pmt_2,3409,7.15605e-07
pmt_2,3410,-0.000488758
pmt_2,3411,0.000244021
pmt_2,3412,-0.000245453
pmt_2,3413,7.15605e-07
pmt_2,3414,-0.000245453
pmt_2,3415,7.15605e-07
pmt_2,3416,7.15605e-07
pmt_2,3417,0.000244021
pmt_2,3418,0.000244021
pmt_2,3419,7.15605e-07
pmt_2,3420,0.000244021
pmt_2,3421,0.000244021
pmt_2,3422,0.000244021
pmt_2,3423,7.15605e-07
pmt_2,3424,0.000244021
pmt_2,3425,7.15605e-07
pmt_2,3426,7.15605e-07
pmt_2,3427,0.000244021
pmt_2,3428,0.000244021
pmt_2,3429,7.15605e-07
pmt_2,3430,0.000244021
pmt_2,3431,7.15605e-07
pmt_2,3432,7.15605e-07
pmt_2,3433,0.000487327
pmt_2,3434,0.000244021
pmt_2,3435,0.000244021
pmt_2,3436,-0.000245453
pmt_2,3437,0.000244021
pmt_2,3438,0.000244021
pmt_2,3439,7.15605e-07
pmt_2,3440,-0.000245453
pmt_2,3441,0.000244021
pmt_2,3442,7.15605e-07
pmt_2,3443,7.15605e-07
pmt_2,3444,7.15605e-07
pmt_2,3445,0.000244021
pmt_2,3446,-0.000245453
pmt_2,3447,7.15605e-07
pmt_2,3448,7.15605e-07
pmt_2,3449,7.15605e-07
pmt_2,3450,0.000487327
pmt_2,3451,7.15605e-07
pmt_2,3452,7.15605e-07
pmt_2,3453,7.15605e-07
pmt_2,3454,-0.000245453
pmt_2,3455,7.15605e-07
pmt_2,3456,7.15605e-07
pmt_2,3457,7.15605e-07
pmt_2,3458,-0.000488758
pmt_2,3459,7.15605e-07
pmt_2,3460,-0.000245453
pmt_2,3461,0.000244021
pmt_2,3462,-0.000245453
pmt_2,3463,7.15605e-07
pmt_2,3464,7.15605e-07
pmt_2,3465,7.15605e-07
pmt_2,3466,7.15605e-07
pmt_2,3467,7.15605e-07
pmt_2,3468,-0.000245453
pmt_2,3469,0.000244021
pmt_2,3470,-0.000245453
pmt_2,3471,7.15605e-07
pmt_2,3472,-0.000245453
pmt_2,3473,0.000244021
pmt_2,3474,0.000244021
pmt_2,3475,-0.000245453
pmt_2,3476,7.15605e-07
pmt_2,3477,-0.000245453
pmt_2,3478,7.15605e-07
pmt_2,3479,0.000244021
pmt_2,3480,7.15605e-07
pmt_2,3481,-0.000245453
pmt_2,3482,-0.000245453
pmt_2,3483,0.000244021
pmt_2,3484,7.15605e-07
pmt_2,3485,7.15605e-07
pmt_2,3486,-0.000245453
pmt_2,3487,-0.000245453
pmt_2,3488,0.000487327
pmt_2,3489,0.000487327
pmt_2,3490,7.15605e-07
pmt_2,3491,7.15605e-07
pmt_2,3492,7.15605e-07
pmt_2,3493,7.15605e-07
pmt_2,3494,7.15605e-07
pmt_2,3495,-0.000245453
pmt_2,3496,-0.000245453
pmt_2,3497,0.000487327
pmt_2,3498,7.15605e-07
pmt_2,3499,7.15605e-07
