KEY,Index,Signal
time,746,9.94667e-07
time,747,9.96e-07
time,748,9.97333e-07
time,749,9.98667e-07
time,750,1e-06
time,751,1.00133e-06
time,752,1.00267e-06
time,753,1.004e-06
time,754,1.00533e-06
time,755,1.00667e-06
time,756,1.008e-06
time,757,1.00933e-06
time,758,1.01067e-06
time,759,1.012e-06
time,760,1.01333e-06
time,761,1.01467e-06
time,762,1.016e-06
time,763,1.01733e-06
time,764,1.01867e-06
time,765,1.02e-06
time,766,1.02133e-06
time,767,1.02267e-06
time,768,1.024e-06
time,769,1.02533e-06
time,770,1.02667e-06
time,771,1.028e-06
time,772,1.02933e-06
time,773,1.03067e-06
time,774,1.032e-06
time,775,1.03333e-06
time,776,1.03467e-06
time,777,1.036e-06
time,778,1.03733e-06
time,779,1.03867e-06
time,780,1.04e-06
time,781,1.04133e-06
time,782,1.04267e-06
time,783,1.044e-06
time,784,1.04533e-06
time,785,1.04667e-06
time,786,1.048e-06
time,787,1.04933e-06
time,788,1.05067e-06
time,789,1.052e-06
time,790,1.05333e-06
time,791,1.05467e-06
time,792,1.056e-06
time,793,1.05733e-06
time,794,1.05867e-06
time,795,1.06e-06
time,796,1.06133e-06
time,797,1.06267e-06
time,798,1.064e-06
time,799,1.06533e-06
time,800,1.06667e-06
time,801,1.068e-06
time,802,1.06933e-06
time,803,1.07067e-06
time,804,1.072e-06
time,805,1.07333e-06
time,806,1.07467e-06
time,807,1.076e-06
time,808,1.07733e-06
time,809,1.07867e-06
time,810,1.08e-06
time,811,1.08133e-06
time,812,1.08267e-06
time,813,1.084e-06
time,814,1.08533e-06
time,815,1.08667e-06
time,816,1.088e-06
time,817,1.08933e-06
time,818,1.09067e-06
time,819,1.092e-06
time,820,1.09333e-06
time,821,1.09467e-06
time,822,1.096e-06
time,823,1.09733e-06
time,824,1.09867e-06
time,825,1.1e-06
time,826,1.10133e-06
time,827,1.10267e-06
time,828,1.104e-06
time,829,1.10533e-06
time,830,1.10667e-06
time,831,1.108e-06
time,832,1.10933e-06
time,833,1.11067e-06
time,834,1.112e-06
time,835,1.11333e-06
time,836,1.11467e-06
time,837,1.116e-06
time,838,1.11733e-06
time,839,1.11867e-06
time,840,1.12e-06
time,841,1.12133e-06
time,842,1.12267e-06
time,843,1.124e-06
time,844,1.12533e-06
time,845,1.12667e-06
time,846,1.128e-06
time,847,1.12933e-06
time,848,1.13067e-06
time,849,1.132e-06
time,850,1.13333e-06
time,851,1.13467e-06
time,852,1.136e-06
time,853,1.13733e-06
time,854,1.13867e-06
time,855,1.14e-06
time,856,1.14133e-06
time,857,1.14267e-06
time,858,1.144e-06
time,859,1.14533e-06
time,860,1.14667e-06
time,861,1.148e-06
time,862,1.14933e-06
time,863,1.15067e-06
time,864,1.152e-06
time,865,1.15333e-06
time,866,1.15467e-06
time,867,1.156e-06
time,868,1.15733e-06
time,869,1.15867e-06
time,870,1.16e-06
time,871,1.16133e-06
time,872,1.16267e-06
time,873,1.164e-06
time,874,1.16533e-06
time,875,1.16667e-06
time,876,1.168e-06
time,877,1.16933e-06
time,878,1.17067e-06
time,879,1.172e-06
time,880,1.17333e-06
time,881,1.17467e-06
time,882,1.176e-06
time,883,1.17733e-06
time,884,1.17867e-06
time,885,1.18e-06
time,886,1.18133e-06
time,887,1.18267e-06
time,888,1.184e-06
time,889,1.18533e-06
time,890,1.18667e-06
time,891,1.188e-06
time,892,1.18933e-06
time,893,1.19067e-06
time,894,1.192e-06
time,895,1.19333e-06
time,896,1.19467e-06
time,897,1.196e-06
time,898,1.19733e-06
time,899,1.19867e-06
time,900,1.2e-06
time,901,1.20133e-06
time,902,1.20267e-06
time,903,1.204e-06
time,904,1.20533e-06
time,905,1.20667e-06
time,906,1.208e-06
time,907,1.20933e-06
time,908,1.21067e-06
time,909,1.212e-06
time,910,1.21333e-06
time,911,1.21467e-06
time,912,1.216e-06
time,913,1.21733e-06
time,914,1.21867e-06
time,915,1.22e-06
time,916,1.22133e-06
time,917,1.22267e-06
time,918,1.224e-06
time,919,1.22533e-06
time,920,1.22667e-06
time,921,1.228e-06
time,922,1.22933e-06
time,923,1.23067e-06
time,924,1.232e-06
time,925,1.23333e-06
time,926,1.23467e-06
time,927,1.236e-06
time,928,1.23733e-06
time,929,1.23867e-06
time,930,1.24e-06
time,931,1.24133e-06
time,932,1.24267e-06
time,933,1.244e-06
time,934,1.24533e-06
time,935,1.24667e-06
time,936,1.248e-06
time,937,1.24933e-06
time,938,1.25067e-06
time,939,1.252e-06
time,940,1.25333e-06
time,941,1.25467e-06
time,942,1.256e-06
time,943,1.25733e-06
time,944,1.25867e-06
time,945,1.26e-06
time,946,1.26133e-06
time,947,1.26267e-06
time,948,1.264e-06
time,949,1.26533e-06
time,950,1.26667e-06
time,951,1.268e-06
time,952,1.26933e-06
time,953,1.27067e-06
time,954,1.272e-06
time,955,1.27333e-06
time,956,1.27467e-06
time,957,1.276e-06
time,958,1.27733e-06
time,959,1.27867e-06
time,960,1.28e-06
time,961,1.28133e-06
time,962,1.28267e-06
time,963,1.284e-06
time,964,1.28533e-06
time,965,1.28667e-06
time,966,1.288e-06
time,967,1.28933e-06
time,968,1.29067e-06
time,969,1.292e-06
time,970,1.29333e-06
time,971,1.29467e-06
time,972,1.296e-06
time,973,1.29733e-06
time,974,1.29867e-06
time,975,1.3e-06
time,976,1.30133e-06
time,977,1.30267e-06
time,978,1.304e-06
time,979,1.30533e-06
time,980,1.30667e-06
time,981,1.308e-06
time,982,1.30933e-06
time,983,1.31067e-06
time,984,1.312e-06
time,985,1.31333e-06
time,986,1.31467e-06
time,987,1.316e-06
time,988,1.31733e-06
time,989,1.31867e-06
time,990,1.32e-06
time,991,1.32133e-06
time,992,1.32267e-06
time,993,1.324e-06
time,994,1.32533e-06
time,995,1.32667e-06
time,996,1.328e-06
time,997,1.32933e-06
time,998,1.33067e-06
time,999,1.332e-06
time,1000,1.33333e-06
time,1001,1.33467e-06
time,1002,1.336e-06
time,1003,1.33733e-06
time,1004,1.33867e-06
time,1005,1.34e-06
time,1006,1.34133e-06
time,1007,1.34267e-06
time,1008,1.344e-06
time,1009,1.34533e-06
time,1010,1.34667e-06
time,1011,1.348e-06
time,1012,1.34933e-06
time,1013,1.35067e-06
time,1014,1.352e-06
time,1015,1.35333e-06
time,1016,1.35467e-06
time,1017,1.356e-06
time,1018,1.35733e-06
time,1019,1.35867e-06
time,1020,1.36e-06
time,1021,1.36133e-06
time,1022,1.36267e-06
time,1023,1.364e-06
